"BehaviorSpace results (NetLogo 6.2.1)"
"model/crested_newt.nlogo"
"more_data"
"10/26/2021 15:20:23:215 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","399","0","399"
"[run number]","capacity","mean-juvenile-mortality-prob","number-of-startind","movement-in-forest","max-timesteps","current-scenario","cropland-movement-cost","angle-for-viewing-ponds-and-woodland","woodland-movement-cost","mortality-decrease-with-buffer","distance-for-viewing-ponds-and-woodland","movement-energy","one-pond-without-starting-newts","both-scenarios","mean-number-of-female-offspring","mean-adult-mortality-prob","[step]","newts-buffer","newts-corridor","newts-corridor-pond1","newts-buffer-pond1","occupied-ponds-corridor","occupied-ponds-buffer"
"732","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.1","3","700","false","true","5","0.2","99","62","59","12","12","7","7"
"733","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.1","3","700","false","true","5","0.2","99","57","72","10","11","7","7"
"736","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.1","3","700","false","true","5","0.2","99","65","58","3","4","7","7"
"734","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.1","3","700","false","true","5","0.2","99","76","49","7","11","7","7"
"738","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.1","3","700","false","true","5","0.2","99","51","61","7","8","7","7"
"742","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.1","3","700","false","true","5","0.2","99","68","56","7","15","6","7"
"740","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.1","3","700","false","true","5","0.2","99","63","76","14","5","7","7"
"741","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.1","3","700","false","true","5","0.2","99","72","60","8","7","7","7"
"744","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.1","3","700","false","true","5","0.2","99","53","55","10","13","7","5"
"743","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.1","3","700","false","true","5","0.2","99","65","55","10","11","7","7"
"745","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.1","3","700","false","true","5","0.2","99","64","53","10","8","7","7"
"747","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.1","3","700","false","true","5","0.2","99","60","47","0","0","6","6"
"749","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.1","3","700","false","true","5","0.2","99","54","56","9","0","7","6"
"746","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.1","3","700","false","true","5","0.2","99","55","62","11","8","7","5"
"751","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.1","3","700","false","true","5","0.2","99","54","54","10","5","6","6"
"754","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.1","3","700","false","true","5","0.2","99","39","65","6","0","7","5"
"750","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.1","3","700","false","true","5","0.2","99","60","67","9","0","7","6"
"748","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.1","3","700","false","true","5","0.2","99","57","61","9","12","7","6"
"753","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.1","3","700","false","true","5","0.2","99","57","77","8","0","7","6"
"752","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.1","3","700","false","true","5","0.2","99","75","60","11","4","7","7"
"757","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.1","3","700","false","true","5","0.2","99","66","62","3","11","7","7"
"756","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.1","3","700","false","true","5","0.2","99","53","54","7","14","7","7"
"758","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.1","3","700","false","true","5","0.2","99","69","31","4","14","5","6"
"755","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.1","3","700","false","true","5","0.2","99","79","62","16","7","7","7"
"760","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.1","3","700","false","true","5","0.2","99","62","57","6","12","6","7"
"759","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.1","3","700","false","true","5","0.2","99","66","54","9","14","6","7"
"761","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.1","3.5","700","false","true","5","0.2","99","65","48","8","13","6","7"
"762","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.1","3.5","700","false","true","5","0.2","99","59","48","0","11","5","7"
"765","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.1","3.5","700","false","true","5","0.2","99","61","66","10","7","7","7"
"764","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.1","3.5","700","false","true","5","0.2","99","76","55","2","10","7","7"
"766","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.1","3.5","700","false","true","5","0.2","99","39","46","5","3","7","6"
"763","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.1","3.5","700","false","true","5","0.2","99","82","77","11","13","7","7"
"770","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.1","3.5","700","false","true","5","0.2","99","58","52","13","11","7","5"
"767","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.1","3.5","700","false","true","5","0.2","99","62","56","5","0","7","6"
"769","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.1","3.5","700","false","true","5","0.2","99","71","53","9","5","7","7"
"768","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.1","3.5","700","false","true","5","0.2","99","51","70","6","8","7","6"
"771","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.1","3.5","700","false","true","5","0.2","99","66","56","10","8","6","7"
"779","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.1","3.5","700","false","true","5","0.2","99","83","66","12","8","7","7"
"773","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.1","3.5","700","false","true","5","0.2","99","70","66","16","12","7","7"
"776","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.1","3.5","700","false","true","5","0.2","99","80","29","0","7","4","7"
"772","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.1","3.5","700","false","true","5","0.2","99","83","64","7","12","7","7"
"774","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.1","3.5","700","false","true","5","0.2","99","75","62","14","13","7","7"
"775","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.1","3.5","700","false","true","5","0.2","99","84","66","10","9","7","7"
"777","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.1","3.5","700","false","true","5","0.2","99","65","56","11","10","5","6"
"780","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.1","3.5","700","false","true","5","0.2","99","63","72","10","13","7","6"
"778","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.1","3.5","700","false","true","5","0.2","99","78","51","6","12","7","7"
"785","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.1","3.5","700","false","true","5","0.2","99","55","23","0","0","4","6"
"781","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.1","3.5","700","false","true","5","0.2","99","55","55","6","12","7","6"
"782","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.1","3.5","700","false","true","5","0.2","99","76","50","10","12","7","7"
"783","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.1","3.5","700","false","true","5","0.2","99","59","69","9","0","7","5"
"787","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.1","3.5","700","false","true","5","0.2","99","30","52","6","0","6","6"
"788","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.1","3.5","700","false","true","5","0.2","99","42","59","12","9","7","6"
"786","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.1","3.5","700","false","true","5","0.2","99","71","65","8","10","7","7"
"784","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.1","3.5","700","false","true","5","0.2","99","67","55","7","7","7","7"
"792","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.1","3.5","700","false","true","5","0.2","99","61","45","0","15","4","6"
"793","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.1","3.5","700","false","true","5","0.2","99","23","47","6","6","7","3"
"789","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.1","3.5","700","false","true","5","0.2","99","55","70","8","4","7","6"
"790","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.1","3.5","700","false","true","5","0.2","99","56","56","8","8","6","6"
"796","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.1","3.5","700","false","true","5","0.2","99","65","70","15","15","6","7"
"794","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.1","3.5","700","false","true","5","0.2","99","73","51","9","13","6","7"
"791","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.1","3.5","700","false","true","5","0.2","99","71","60","7","11","7","7"
"795","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.1","3.5","700","false","true","5","0.2","99","77","64","8","14","7","7"
"800","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.1","3.5","700","false","true","5","0.2","99","71","53","5","11","6","7"
"799","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.1","3.5","700","false","true","5","0.2","99","82","61","7","10","7","7"
"797","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.1","3.5","700","false","true","5","0.2","99","67","66","10","14","7","7"
"798","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.1","3.5","700","false","true","5","0.2","99","58","69","9","7","7","7"
"802","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.1","4","700","false","true","5","0.2","99","71","53","8","11","7","7"
"805","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.1","4","700","false","true","5","0.2","99","53","61","10","0","6","5"
"804","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.1","4","700","false","true","5","0.2","99","79","52","7","14","7","7"
"801","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.1","4","700","false","true","5","0.2","99","65","75","14","10","7","7"
"803","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.1","4","700","false","true","5","0.2","99","82","52","4","10","6","7"
"808","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.1","4","700","false","true","5","0.2","99","61","63","1","9","7","6"
"806","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.1","4","700","false","true","5","0.2","99","71","60","0","12","6","7"
"809","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.1","4","700","false","true","5","0.2","99","57","53","0","0","6","6"
"807","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.1","4","700","false","true","5","0.2","99","56","62","8","1","7","7"
"810","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.1","4","700","false","true","5","0.2","99","70","47","7","7","7","7"
"815","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.1","4","700","false","true","5","0.2","99","48","67","15","6","7","6"
"812","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.1","4","700","false","true","5","0.2","99","72","66","0","14","6","7"
"814","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.1","4","700","false","true","5","0.2","99","73","50","2","12","7","7"
"813","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.1","4","700","false","true","5","0.2","99","85","54","10","12","7","7"
"811","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.1","4","700","false","true","5","0.2","99","69","67","11","8","7","7"
"816","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.1","4","700","false","true","5","0.2","99","78","63","10","12","7","7"
"818","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.1","4","700","false","true","5","0.2","99","41","70","2","7","7","5"
"817","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.1","4","700","false","true","5","0.2","99","70","69","15","15","7","7"
"819","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.1","4","700","false","true","5","0.2","99","75","71","4","11","7","7"
"825","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.1","4","700","false","true","5","0.2","99","34","77","8","0","7","4"
"820","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.1","4","700","false","true","5","0.2","99","46","66","8","5","7","6"
"821","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.1","4","700","false","true","5","0.2","99","80","53","9","12","7","7"
"822","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.1","4","700","false","true","5","0.2","99","52","59","4","4","6","6"
"824","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.1","4","700","false","true","5","0.2","99","77","59","14","8","7","7"
"829","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.1","4","700","false","true","5","0.2","99","32","43","6","8","6","4"
"823","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.1","4","700","false","true","5","0.2","99","65","65","10","10","7","7"
"826","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.1","4","700","false","true","5","0.2","99","63","65","4","10","7","7"
"827","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.1","4","700","false","true","5","0.2","99","46","57","7","9","7","5"
"828","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.1","4","700","false","true","5","0.2","99","57","50","5","8","6","7"
"835","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.1","4","700","false","true","5","0.2","99","45","51","6","5","6","6"
"833","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.1","4","700","false","true","5","0.2","99","72","55","6","0","7","6"
"843","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.125","1","700","false","true","5","0.2","99","58","24","12","0","5","6"
"831","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.1","4","700","false","true","5","0.2","99","68","50","4","11","6","7"
"830","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.1","4","700","false","true","5","0.2","99","59","63","7","6","7","6"
"836","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.1","4","700","false","true","5","0.2","99","64","58","15","11","6","6"
"832","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.1","4","700","false","true","5","0.2","99","55","58","9","4","7","7"
"841","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.125","1","700","false","true","5","0.2","99","70","43","4","5","6","7"
"834","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.1","4","700","false","true","5","0.2","99","80","68","9","12","7","7"
"842","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.125","1","700","false","true","5","0.2","99","72","16","0","2","3","7"
"844","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.125","1","700","false","true","5","0.2","99","59","34","0","2","3","6"
"837","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.1","4","700","false","true","5","0.2","99","84","58","8","9","6","7"
"838","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.1","4","700","false","true","5","0.2","99","64","51","11","13","7","7"
"839","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.1","4","700","false","true","5","0.2","99","79","58","9","12","7","7"
"848","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.125","1","700","false","true","5","0.2","99","73","37","0","14","4","6"
"847","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.125","1","700","false","true","5","0.2","99","60","53","13","11","6","7"
"845","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.125","1","700","false","true","5","0.2","99","66","43","11","14","5","7"
"846","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.125","1","700","false","true","5","0.2","99","56","68","5","0","7","6"
"840","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.1","4","700","false","true","5","0.2","99","64","63","4","13","7","7"
"849","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.125","1","700","false","true","5","0.2","99","88","52","1","9","7","7"
"853","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.125","1","700","false","true","5","0.2","99","62","52","11","8","6","6"
"850","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.125","1","700","false","true","5","0.2","99","87","46","0","15","6","7"
"856","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.125","1","700","false","true","5","0.2","99","40","8","4","3","3","7"
"857","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.125","1","700","false","true","5","0.2","99","69","43","7","14","6","7"
"854","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.125","1","700","false","true","5","0.2","99","89","50","12","8","6","7"
"851","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.125","1","700","false","true","5","0.2","99","56","63","7","15","7","7"
"852","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.125","1","700","false","true","5","0.2","99","80","36","0","13","4","7"
"859","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.125","1","700","false","true","5","0.2","99","70","25","0","14","4","7"
"855","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.125","1","700","false","true","5","0.2","99","61","43","2","0","7","6"
"858","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.125","1","700","false","true","5","0.2","99","58","46","8","12","7","6"
"862","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.125","1","700","false","true","5","0.2","99","61","48","7","0","6","6"
"861","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.125","1","700","false","true","5","0.2","99","66","36","9","13","6","6"
"860","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.125","1","700","false","true","5","0.2","99","60","63","9","11","7","6"
"863","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.125","1","700","false","true","5","0.2","99","82","35","4","5","6","7"
"864","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.125","1","700","false","true","5","0.2","99","67","48","10","6","6","7"
"865","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.125","1","700","false","true","5","0.2","99","63","38","0","11","5","7"
"866","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.125","1","700","false","true","5","0.2","99","69","66","11","12","7","6"
"868","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.125","1","700","false","true","5","0.2","99","51","58","13","7","6","6"
"871","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.125","1","700","false","true","5","0.2","99","50","34","8","10","6","6"
"870","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.125","1","700","false","true","5","0.2","99","55","39","2","11","6","6"
"867","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.125","1","700","false","true","5","0.2","99","72","44","7","5","6","7"
"879","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.125","1","700","false","true","5","0.2","99","26","36","10","0","6","3"
"875","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.125","1","700","false","true","5","0.2","99","61","14","0","2","4","7"
"872","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.125","1","700","false","true","5","0.2","99","85","45","10","13","6","7"
"869","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.125","1","700","false","true","5","0.2","99","71","49","7","4","7","7"
"874","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.125","1","700","false","true","5","0.2","99","70","67","10","14","7","6"
"873","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.125","1","700","false","true","5","0.2","99","64","29","0","10","5","7"
"876","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.125","1","700","false","true","5","0.2","99","53","47","13","1","6","7"
"877","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.125","1","700","false","true","5","0.2","99","59","51","12","12","7","7"
"878","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.125","1","700","false","true","5","0.2","99","47","59","9","11","7","7"
"880","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.125","1","700","false","true","5","0.2","99","55","39","2","3","6","7"
"883","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.125","1.5","700","false","true","5","0.2","99","46","57","8","12","6","6"
"881","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.125","1.5","700","false","true","5","0.2","99","69","53","0","14","6","7"
"882","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.125","1.5","700","false","true","5","0.2","99","65","43","8","7","7","7"
"885","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.125","1.5","700","false","true","5","0.2","99","63","37","11","4","4","6"
"888","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.125","1.5","700","false","true","5","0.2","99","59","71","8","0","7","5"
"884","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.125","1.5","700","false","true","5","0.2","99","79","66","14","14","7","7"
"887","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.125","1.5","700","false","true","5","0.2","99","56","50","6","11","6","7"
"889","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.125","1.5","700","false","true","5","0.2","99","58","54","9","14","5","7"
"886","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.125","1.5","700","false","true","5","0.2","99","71","33","7","4","5","7"
"890","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.125","1.5","700","false","true","5","0.2","99","58","48","0","9","6","6"
"891","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.125","1.5","700","false","true","5","0.2","99","70","32","2","9","6","7"
"892","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.125","1.5","700","false","true","5","0.2","99","64","38","6","10","5","7"
"897","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.125","1.5","700","false","true","5","0.2","99","44","36","0","9","5","6"
"894","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.125","1.5","700","false","true","5","0.2","99","70","32","0","9","3","7"
"893","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.125","1.5","700","false","true","5","0.2","99","68","53","0","9","6","6"
"896","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.125","1.5","700","false","true","5","0.2","99","69","64","11","6","7","7"
"895","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.125","1.5","700","false","true","5","0.2","99","57","38","6","11","6","6"
"898","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.125","1.5","700","false","true","5","0.2","99","45","55","10","4","7","6"
"899","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.125","1.5","700","false","true","5","0.2","99","47","53","13","8","6","6"
"903","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.125","1.5","700","false","true","5","0.2","99","76","11","7","12","2","7"
"900","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.125","1.5","700","false","true","5","0.2","99","68","35","9","12","5","7"
"902","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.125","1.5","700","false","true","5","0.2","99","49","57","7","0","7","5"
"901","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.125","1.5","700","false","true","5","0.2","99","58","60","14","13","7","7"
"904","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.125","1.5","700","false","true","5","0.2","99","65","66","11","6","7","7"
"909","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.125","1.5","700","false","true","5","0.2","99","47","47","13","11","6","4"
"906","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.125","1.5","700","false","true","5","0.2","99","76","43","10","10","6","7"
"905","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.125","1.5","700","false","true","5","0.2","99","73","50","9","10","5","7"
"908","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.125","1.5","700","false","true","5","0.2","99","79","37","11","17","4","7"
"907","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.125","1.5","700","false","true","5","0.2","99","55","72","9","0","7","6"
"910","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.125","1.5","700","false","true","5","0.2","99","81","53","10","15","6","7"
"914","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.125","1.5","700","false","true","5","0.2","99","47","50","9","6","7","6"
"913","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.125","1.5","700","false","true","5","0.2","99","47","62","9","2","7","7"
"911","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.125","1.5","700","false","true","5","0.2","99","70","41","0","12","6","7"
"917","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.125","1.5","700","false","true","5","0.2","99","60","41","10","11","5","6"
"912","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.125","1.5","700","false","true","5","0.2","99","63","61","13","9","6","7"
"916","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.125","1.5","700","false","true","5","0.2","99","73","23","7","6","4","7"
"915","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.125","1.5","700","false","true","5","0.2","99","61","38","2","4","6","7"
"919","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.125","1.5","700","false","true","5","0.2","99","58","63","11","13","6","6"
"920","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.125","1.5","700","false","true","5","0.2","99","57","50","3","11","7","6"
"918","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.125","1.5","700","false","true","5","0.2","99","49","63","11","12","7","6"
"921","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.125","2","700","false","true","5","0.2","99","70","30","8","8","4","7"
"922","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.125","2","700","false","true","5","0.2","99","64","76","14","8","7","7"
"925","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.125","2","700","false","true","5","0.2","99","52","49","10","10","6","7"
"926","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.125","2","700","false","true","5","0.2","99","67","39","0","0","6","6"
"923","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.125","2","700","false","true","5","0.2","99","83","66","9","13","7","7"
"927","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.125","2","700","false","true","5","0.2","99","58","43","14","8","5","7"
"928","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.125","2","700","false","true","5","0.2","99","77","40","4","13","6","7"
"924","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.125","2","700","false","true","5","0.2","99","79","78","14","16","7","7"
"929","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.125","2","700","false","true","5","0.2","99","65","51","9","11","6","7"
"931","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.125","2","700","false","true","5","0.2","99","69","63","10","11","7","6"
"930","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.125","2","700","false","true","5","0.2","99","86","61","9","12","7","7"
"933","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.125","2","700","false","true","5","0.2","99","67","72","15","11","7","7"
"932","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.125","2","700","false","true","5","0.2","99","78","61","7","11","7","7"
"934","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.125","2","700","false","true","5","0.2","99","59","54","10","11","7","7"
"936","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.125","2","700","false","true","5","0.2","99","29","59","9","5","6","6"
"935","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.125","2","700","false","true","5","0.2","99","54","66","13","11","7","6"
"937","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.125","2","700","false","true","5","0.2","99","66","70","12","11","6","7"
"938","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.125","2","700","false","true","5","0.2","99","53","44","5","0","7","5"
"939","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.125","2","700","false","true","5","0.2","99","64","67","8","5","7","7"
"941","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.125","2","700","false","true","5","0.2","99","71","60","8","9","7","7"
"942","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.125","2","700","false","true","5","0.2","99","59","45","5","11","7","6"
"943","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.125","2","700","false","true","5","0.2","99","48","66","7","9","7","6"
"944","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.125","2","700","false","true","5","0.2","99","72","53","3","11","7","7"
"940","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.125","2","700","false","true","5","0.2","99","73","83","15","13","7","7"
"945","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.125","2","700","false","true","5","0.2","99","47","66","8","1","7","7"
"947","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.125","2","700","false","true","5","0.2","99","67","63","10","5","7","7"
"950","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.125","2","700","false","true","5","0.2","99","58","61","4","8","7","7"
"946","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.125","2","700","false","true","5","0.2","99","80","62","8","15","7","7"
